8148,8149,416,531
8149,8150,755,531
8150,8151,616,531
8152,8153,740,531
8153,5856,1162,531
8151,8152,621,531
2745,8154,1304,532
8154,8156,991,532
2746,8155,962,532
8155,8156,689,532
8156,8157,602,532
8157,8158,875,532
8158,8159,1026,532
8159,8160,872,532
8157,8161,439,533
8161,8162,1563,534
8162,8163,701,534
8163,8164,758,534
8164,8166,3472,534
8166,8167,1851,534
8167,8168,745,534
8168,8169,1220,534
8169,8170,1537,534
8170,8171,1699,534
8171,8172,1633,534
8172,8173,818,534
8173,8174,752,534
8174,8175,1110,534
8175,8177,2291,534
8175,8178,1171,535
8178,8179,1809,535
8179,8180,1588,535
8180,8181,1464,535
8181,8182,876,535
8182,8183,1229,535
8183,8184,1241,535
8184,8185,1071,535
8185,3107,722,535
3107,8185,722,536
8185,8184,1071,536
8184,8186,1863,536
8186,8187,2149,536
8187,8188,1043,536
8166,8189,568,537
8189,8190,512,537
8190,8191,1716,537
8191,8192,3002,537
8192,8193,1638,537
8193,8194,1546,537
8194,8195,1580,537
8195,8196,1561,537
8196,8197,622,537
8197,8198,1958,537
8198,8199,1893,537
8199,8200,927,537
8200,8201,670,537
8201,8202,1346,537
8202,8203,2376,537
8203,8204,656,537
8204,8205,2285,537
8205,8206,1520,537
8206,3146,1199,537
8207,8170,6536,538
8160,8208,1010,539
8208,8209,751,539
8209,8210,782,539
8210,8211,684,539
8211,2792,465,539
2792,8212,1265,539
8212,2793,1693,539
2793,8213,904,539
8213,8214,878,539
8214,2794,917,539
2794,8215,998,539
8215,2795,937,539
2795,8216,708,539
8216,8217,2016,539
8217,8218,539,539
8218,2797,892,539
2797,8219,1119,539
8219,8220,1465,539
8220,8221,2019,539
8221,8222,1334,539
8222,8223,1742,539
8223,8224,1307,539
8224,8225,688,539
8225,8226,1780,539
8226,8227,1258,539
8227,8228,1317,539
8228,8229,2200,539
8229,8230,1937,539
8230,8231,1475,539
8231,8232,1727,539
8232,8233,1029,539
8233,8234,1199,539
8234,8235,1568,539
8235,8236,1493,539
8236,8237,1415,539
8237,8238,1901,539
8238,8239,1380,539
8239,8240,1427,539
8240,8241,1806,539
8241,8242,1221,539
8242,8243,1105,539
8243,2809,1224,539
8241,8244,2242,540
8244,8245,1174,540
8245,8246,1037,540
8246,8247,992,540
8247,8248,1623,540
8248,8249,1262,540
8023,8250,2291,542
3143,8251,942,543
8251,8252,528,543
8252,8253,548,543
8253,8254,557,543
8254,8255,1601,543
8255,8256,1084,543
8256,8257,684,543
8257,8258,650,543
3146,8259,2912,544
8259,8260,1095,544
8260,8261,1440,544
8261,8262,1922,544
8262,8263,1740,544
8263,8264,1556,544
8264,8265,2236,544
2816,8266,3383,545
8266,8267,2536,545
8267,8268,4571,545
8268,3170,4957,545
3170,8269,4733,545
8269,8270,4440,545
8270,8271,3263,545
8271,8272,2475,545
8272,8273,4193,545
8273,8274,3111,545
8274,8275,6549,545
8275,8276,2707,545
8276,3432,4966,545
2789,8208,1000,546
8208,8277,2787,546
8277,8278,1471,546
8278,8279,1749,546
8279,8280,1660,546
8280,8281,1656,546
8281,8282,1628,546
8282,8283,2535,546
8207,2745,1267,547
2745,8284,913,547
8284,8285,1104,547
8285,8161,911,547
8161,8286,1035,547
8286,8287,817,547
8287,2789,1332,547
2789,8288,674,548
8288,8289,666,548
8289,8290,776,548
8290,2913,1078,548
2913,8291,916,548
8291,2747,1397,548
2747,8292,948,548
8292,8293,662,548
8293,2745,578,548
2745,8294,694,549
8294,8295,906,549
8295,8296,1049,549
8296,8297,531,549
8297,8298,490,549
8298,8302,417,549
8298,8299,787,549
8299,8300,650,549
8300,8301,2074,549
8302,8303,511,549
8303,8304,528,549
8304,8296,655,549
2741,6112,863,550
6112,8305,775,550
8305,8306,1548,550
8306,8307,420,550
8307,8308,551,550
3293,8309,1288,551
8309,8310,284,551
8310,8311,549,551
8311,8312,308,551
3092,8313,539,552
8313,8314,819,552
8314,8315,1551,552
8315,8316,649,552
8316,8317,1053,552
8317,8318,651,552
8318,8319,992,552
8319,8320,1453,552
8320,8321,976,552
8321,8322,2133,552
8322,8323,743,552
8323,8324,1048,552
8324,8325,1060,552
8326,8327,846,526
8327,8328,966,526
8328,8054,1683,526
8054,8329,1341,526
8329,8330,818,526
8330,5970,1119,526
5970,8097,1407,526
8097,3014,892,526
3014,8084,1317,526
8084,8087,1352,526
8335,3036,3652,511
8334,8335,3248,511
8333,8334,3584,511
8332,8333,1636,511
8331,8332,5076,511
7956,8331,3368,511
3426,8336,883,553
8336,8337,1209,553
8337,8338,2063,553
8338,8339,2484,553
8339,8340,2558,553
8340,8341,1745,553
8341,8342,1897,553
8342,8343,4189,553
3331,8344,786,554
8344,8345,1018,554
8345,8346,2097,554
8346,8347,842,554
8347,8348,1430,554
8348,8349,1325,554
8349,8350,1249,554
8350,8351,1962,554
8351,8352,3473,554
8352,8353,684,554
8353,8354,678,554
8354,8355,1628,554
8355,8356,1674,554
8356,8357,1736,554
8357,8358,1195,554
8358,8359,1256,554
8359,8360,1204,554
8360,8361,1625,554
8361,8362,1233,554
8362,8363,1472,554
8363,8364,3999,554
8347,8365,2739,555
8365,8366,1913,555
8366,8367,1572,555
8367,8368,1933,555
2831,8369,2041,556
8369,8370,1523,556
8370,8371,896,556
8371,8372,1064,556
8372,8373,1891,556
8373,8374,756,556
8374,8375,459,556
8375,8376,568,556
8376,8377,949,556
3401,3400,3346,557
3400,8378,2102,557
8378,8379,2198,557
8379,8380,2816,557
8380,8381,3910,557
8381,8382,3072,557
8382,8383,5058,557
8383,8384,3346,557
8384,8385,3585,557
8385,8386,1759,557
8386,8387,1744,557
8387,8388,3393,557
8388,8389,1953,557
8389,3657,1850,557
2827,8390,267,558
8390,8391,227,558
8391,8392,388,558
8392,8393,340,558
8393,8394,459,558
8394,8395,529,558
8395,8396,146,558
8396,8397,170,558
8397,8398,361,558
2827,8390,267,559
8390,8391,227,559
8391,8399,341,559
8399,8400,219,559
8400,8401,239,559
8401,8402,223,559
8402,8403,227,559
8403,8404,308,559
2855,8405,616,560
8405,8406,567,560
8407,8408,403,561
8408,8409,952,561
8409,2862,339,561
8410,8411,700,561
8411,8412,1170,561
8412,8413,924,561
8413,8414,975,561
8414,8415,978,561
8415,8416,690,561
8416,3646,595,561
3646,8417,1112,561
8417,8418,1099,561
8418,8419,773,561
8419,8420,605,561
8420,8421,735,561
8421,8422,1049,561
8422,8423,1039,561
8423,8424,1056,561
8424,8425,1576,561
8425,8426,717,561
2862,8410,376,561
2861,8427,148,562
8427,8428,213,562
8428,8429,317,562
8429,8430,359,562
8430,8431,257,562
8431,8432,163,562
8432,8433,244,562
8433,8434,255,562
8434,8407,219,562
8407,8435,254,562
8435,8436,278,562
8436,8437,334,562
8437,8438,276,562
8438,8439,328,562
8439,8440,451,562
8440,8441,261,562
8441,8442,463,562
8442,8443,279,562
8443,8444,323,562
8444,8445,288,562
8445,8446,216,562
8446,8447,557,562
8447,8448,209,562
8448,8449,277,562
8449,8450,349,562
8450,8451,413,562
2861,8427,148,563
8427,8428,213,563
8428,8429,317,563
8429,8430,359,563
8430,8431,257,563
8431,8432,163,563
8432,8433,244,563
8433,8434,255,563
8434,8452,117,563
8452,8453,290,563
8453,8454,326,563
8454,8455,312,563
8455,8456,302,563
8456,8457,194,563
8457,8458,342,563
8458,8459,201,563
8459,8460,223,563
8460,8461,294,563
8461,2864,576,563
2864,8462,946,563
8462,8463,369,563
8463,8464,653,563
8464,8465,862,563
8465,8466,633,563
8466,2865,664,563
2865,8467,699,563
8467,8468,1101,563
8468,2866,650,563
2866,8469,574,563
8469,8470,901,563
8470,8471,1019,563
8471,2867,753,563
2867,8472,728,563
8472,2868,723,563
2868,8473,468,563
8473,8474,399,563
8474,8475,1612,563
8475,2869,612,563
2869,8476,1229,563
8476,2870,260,563
8451,8450,413,564
8450,8449,349,564
8449,8448,277,564
8448,8447,209,564
8447,8446,557,564
8446,8445,216,564
8445,8444,288,564
8444,8443,323,564
8443,8442,279,564
8442,8441,463,564
8441,8440,261,564
8440,8439,451,564
8439,8438,328,564
8438,8437,276,564
8437,8436,334,564
8436,8435,278,564
8435,8407,254,564
8407,8452,231,564
8452,8453,290,564
8453,8454,326,564
8454,8455,312,564
8455,8456,302,564
8456,8457,194,564
8457,8458,342,564
8458,8459,201,564
8459,8460,223,564
8460,8461,294,564
8461,2864,576,564
2861,8427,148,565
8427,8428,213,565
8428,8477,271,565
8477,8478,463,565
8478,8479,571,565
8479,8480,362,565
8480,8481,343,565
8481,8442,378,565
8442,8443,279,565
8443,8444,323,565
8444,8445,288,565
8445,8446,216,565
8446,8447,557,565
8447,8448,209,565
8448,8449,277,565
8449,8450,349,565
8450,8451,413,565
2861,8427,148,566
8427,8428,213,566
8428,8429,317,566
8429,8430,359,566
8430,8431,257,566
8431,8432,163,566
8432,8433,244,566
8433,8434,255,566
8434,8452,117,566
8452,8453,290,566
8453,8454,326,566
8454,8455,312,566
8455,8456,302,566
8456,8482,633,566
8482,8483,458,566
8483,8484,301,566
8484,8485,346,566
8485,8486,619,566
8486,8487,309,566
2863,8488,300,567
8488,8489,296,567
8489,8490,361,567
8490,8455,420,567
8455,8454,312,567
8454,8453,326,567
8453,8452,290,567
8452,8407,231,567
8407,8435,254,567
8435,8436,278,567
8436,8437,334,567
8437,8438,276,567
8438,8439,328,567
8439,8440,451,567
2863,8488,300,568
8488,8489,296,568
8489,8490,361,568
8490,8455,420,568
8455,8456,302,568
8456,8482,633,568
8482,8483,458,568
8483,8484,301,568
8484,8485,346,568
8485,8486,619,568
8486,8487,309,568
8432,8491,454,569
8491,8492,234,569
8492,8493,276,569
8493,8494,250,569
3717,8495,2812,570
8495,8496,1376,570
8496,8497,3011,570
8497,8498,1525,570
8498,8499,2507,570
8499,8500,3470,570
8500,8501,2117,570
8501,8502,1494,570
8503,8504,3180,570
8504,8505,2403,570
8505,8506,1520,570
8502,8503,588,570
3869,8507,5588,571
8507,8508,2478,571
3790,8509,683,572
8509,8510,830,572
8510,8511,1146,572
8511,8512,996,572
8512,8513,2327,572
8513,8514,1781,572
8514,8515,904,572
8515,8516,990,572
8516,8517,1230,572
8517,8518,2425,572
8518,8519,1292,572
8519,8520,789,572
8520,8521,2387,572
8521,8522,1483,572
8523,8524,2043,572
8524,8525,1807,572
8525,8526,2581,572
8526,8527,1769,572
8527,8528,2359,572
8528,3732,1018,572
8522,8523,874,572
3790,8509,683,573
8509,8510,830,573
8510,8529,818,573
8529,8530,1732,573
8530,8531,723,573
8531,8532,1102,573
8532,8533,1161,573
8533,8534,1350,573
8534,8535,1080,573
8535,8536,1296,573
8536,8537,773,573
8537,8538,546,573
8538,8539,549,573
8539,8540,1309,573
8540,8541,520,573
8541,8542,533,573
8542,8543,666,573
8510,8544,650,574
8544,8545,564,574
8545,8546,713,574
8546,8547,1039,574
8547,8548,1347,574
8548,8549,692,574
8549,8550,619,574
8550,8551,1007,574
8551,8552,1090,574
8552,8553,891,574
8553,3798,549,574
3798,8554,731,574
8554,8555,471,574
8555,8556,814,574
8556,3799,925,574
8557,8558,625,575
8558,8559,1494,575
8559,8560,1290,575
8560,8561,772,575
8561,8562,1328,575
8562,8563,981,575
8563,8564,1334,575
8564,8565,677,575
8565,8566,859,575
8566,8567,1272,575
8567,3934,518,575
8568,8569,1096,576
8569,8570,780,576
8570,8571,876,576
8571,8572,1032,576
8572,8573,1060,576
8573,8574,951,576
8574,8575,1170,576
8575,8576,807,576
8576,8557,781,576
8557,8577,812,577
8577,8578,513,577
8578,8579,1584,577
8579,8580,972,577
8580,8581,652,577
8581,8582,1066,577
8582,8583,1302,577
8583,8584,1310,577
8584,8585,717,577
8585,8586,971,577
8586,8587,895,577
8587,8588,736,577
8588,8589,749,577
8589,8590,807,577
8557,8591,351,578
8591,8592,294,578
8592,8576,305,578
8576,3929,305,578
3929,8593,355,578
8593,8575,401,578
8575,8594,543,578
8594,8595,281,578
8595,8596,212,578
8596,8597,255,578
8597,8598,309,578
8598,8599,451,578
8599,8600,312,578
8600,8601,197,578
8601,8602,142,578
8602,8603,238,578
8603,8604,324,578
8604,8605,462,578
8605,8606,322,578
8606,8607,190,578
8607,8591,301,578
8557,8591,351,579
8591,8607,301,579
8607,8606,190,579
8606,8605,322,579
8605,8604,462,579
8604,8603,324,579
8603,8602,238,579
8602,8601,142,579
8601,8600,197,579
8600,8599,312,579
8599,8598,451,579
8598,8597,309,579
8597,8596,255,579
8596,8595,212,579
8595,8594,281,579
8594,8575,543,579
8575,8593,401,579
8593,3929,355,579
3929,8576,305,579
8576,8592,305,579
8592,8591,294,579
8557,8591,351,580
8591,8607,301,580
8607,8606,190,580
8606,8605,322,580
8605,8604,462,580
8604,8603,324,580
8603,8602,238,580
8602,8608,407,580
8608,8609,492,580
8609,8610,214,580
3929,8576,305,581
8576,8592,305,581
8592,8591,294,581
8591,8607,301,581
8607,8606,190,581
8606,8605,322,581
8605,8604,462,581
8604,8603,324,581
8603,8602,238,581
8602,8608,407,581
8608,8609,492,581
8609,8610,214,581
8595,8611,271,582
8611,8612,340,582
8612,8613,317,582
8613,8592,528,582
8592,8591,296,582
8591,8557,351,582
3789,3969,3997,583
3969,8614,6203,583
8614,8615,3506,583
8615,8616,2712,583
8616,8617,1873,583
8617,8618,1245,583
8618,8619,3123,583
8619,8620,1483,583
8620,8621,943,583
8621,8622,1552,583
8622,8623,2431,583
8623,8624,2838,583
8624,8625,3470,583
8625,8626,1693,583
8626,8627,2717,584
8627,8628,2962,584
8628,8629,5117,584
8629,8630,2956,584
8630,8631,653,584
8631,8632,6646,584
8632,8633,1414,584
3757,8634,759,585
8634,8635,1829,585
8635,8636,2761,585
8636,8637,2056,585
8637,8638,1269,585
8638,8639,1426,585
8639,8640,1688,585
8640,8641,3820,585
8641,8642,1758,585
8642,8643,1431,585
8643,8644,3796,585
8644,8645,2537,585
8645,8646,1435,585
8646,8647,2597,585
8647,8648,4047,585
8648,8649,2146,585
8649,8650,1686,585
8650,8651,2662,585
8651,8652,1093,585
8634,8653,194,586
8653,8654,267,586
8654,8655,268,586
8655,8656,394,586
8656,8657,180,586
8657,8658,512,586
8658,8659,494,586
8659,8660,489,586
8660,8661,296,586
8661,3758,351,586
3758,8662,127,586
8662,8663,436,586
8663,8664,383,586
8664,8665,523,586
8665,8666,442,586
8666,8667,359,586
8667,8668,434,586
8668,8669,302,586
8669,8670,419,586
8670,8671,369,586
8671,8672,262,586
8672,8673,102,586
8673,8674,246,586
8674,8675,346,586
8675,8676,428,586
8676,8677,317,586
8677,8678,174,586
8678,8679,298,586
8679,8680,279,586
8680,8681,472,586
8681,8682,247,586
8682,8683,291,586
8683,8684,316,587
8684,8685,287,587
8685,8686,207,587
8686,8687,285,587
8687,8688,175,587
8688,8689,208,587
8689,8690,189,587
8690,8691,205,587
8691,8692,300,587
8692,8693,276,587
8693,8694,297,587
8694,8695,370,587
8695,8696,293,587
8696,8697,356,587
8697,8698,388,587
8698,8699,397,587
8699,8700,373,587
8700,8701,224,587
8701,8702,263,587
8702,3767,361,587
3767,8703,307,587
8703,8704,485,587
8704,8705,503,587
8705,8706,856,587
8706,8707,448,587
8707,8708,350,587
8708,3768,303,587
3768,8709,477,587
8709,8710,288,587
8711,8712,511,587
8712,3769,313,587
3769,8713,117,587
8710,8711,269,587
3762,8714,250,588
8714,8715,359,588
8715,8683,162,588
8683,8716,607,588
8716,8717,337,588
8717,8718,303,588
8718,8719,265,588
8719,8720,308,588
8720,8721,456,588
8721,8722,104,588
4031,8723,1139,589
8723,6150,2069,589
6150,8724,724,589
8724,8725,1983,589
8725,8726,1257,589
8726,8727,586,589
8727,8728,1226,589
8728,8729,817,589
8729,8730,1416,589
8730,6190,1878,589
4275,8731,971,590
8731,8732,1263,590
8732,8733,1157,590
8733,8734,710,590
8734,8735,2092,590
8735,8736,1056,590
8736,8737,940,590
8737,8738,573,590
8738,8739,707,590
8739,8740,1645,590
8740,8741,1260,590
8741,8742,579,590
8742,8743,1023,590
8743,4329,1480,590
8739,8744,1185,591
8744,8745,461,591
8745,8746,1421,591
8746,8747,1513,591
8747,4330,1886,591
4329,8748,1336,592
8748,8749,1156,592
8749,8750,1127,592
8750,8751,1841,592
8751,8752,2294,592
8752,8753,1285,592
8753,8754,1138,592
8754,8755,3020,592
8755,8756,2549,592
8756,8757,1486,592
8757,8758,2467,592
8758,8759,870,592
8759,8760,1736,592
8760,8761,755,592
8761,4132,2142,592
8762,8763,1785,594
8763,3988,966,594
3988,8764,723,594
8764,8765,762,594
8765,8766,779,594
8766,8767,785,594
8767,8768,1135,594
8768,8769,772,594
8769,8770,1229,594
8770,8771,1090,594
8771,8772,746,594
8772,4243,1418,594
8765,8773,508,595
8773,8774,619,595
8774,8775,900,595
8775,8776,710,595
8776,8777,721,595
8777,6191,1267,595
8778,8779,841,596
8779,8780,804,596
8780,8781,885,596
8781,8782,778,596
8782,8783,700,596
8783,8784,597,596
8784,8785,728,596
8785,8786,826,596
8786,8787,981,596
8787,8788,809,596
8788,8789,884,596
8789,8790,931,596
8790,6131,550,596
6131,8791,369,596
8791,8792,551,596
3992,8793,406,597
8793,8794,298,597
8794,8795,828,597
8795,8796,853,597
8796,8797,791,597
8797,8798,1046,597
8798,8799,703,597
8799,8800,770,597
8800,8801,848,597
8801,8802,724,597
8802,8803,747,597
8803,8804,653,597
3999,8805,373,598
8805,8806,325,598
8806,8807,973,598
8807,8808,578,598
8808,8809,524,598
8809,8810,969,598
8810,8811,724,598
8811,8812,493,598
8812,8813,689,598
8813,8814,863,598
8814,8815,618,598
8815,8816,577,598
8816,8817,1001,598
8817,8818,1238,598
8818,8819,1244,598
8819,8820,643,598
8820,8821,555,598
8821,8822,1228,598
8822,8823,1111,598
8823,8824,864,598
4368,8825,1548,599
8825,8826,1224,599
8826,8827,881,599
8827,8828,772,599
8828,8829,1420,599
8829,8830,857,599
8830,8831,854,599
8831,8832,1701,599
8832,8833,1925,599
8833,4385,1269,599
4385,8834,2897,600
8834,8835,1190,600
8835,8836,1150,600
8836,8837,1287,600
8837,8838,1679,600
8838,8839,1087,600
8839,8840,1935,600
8840,8841,374,600
8841,8842,2052,600
8842,8843,1125,600
8843,8844,2433,600
8844,8845,1090,600
8845,8846,2023,600
8846,8847,2057,600
8847,8848,3010,600
8848,8849,2485,600
8849,8850,1456,600
8850,8851,1147,600
8851,8852,2750,600
8852,8853,2067,600
8853,8854,3829,600
8854,8855,1656,600
8855,8856,1399,600
8856,8857,3247,600
8857,8858,1521,600
8858,8859,1611,600
8859,8860,1442,600
8860,8861,2012,600
8861,8862,1525,600
8862,8863,1704,600
8863,8864,1951,600
8864,8865,549,600
8865,8866,1116,600
8866,8867,997,600
8867,8868,707,600
8868,8869,1703,600
8869,8870,514,600
8870,8871,1447,600
8871,8872,656,600
8872,8873,1291,600
8873,8874,580,600
8874,8875,1097,600
8875,8876,1070,600
8876,8877,1666,600
8877,8878,247,600
8878,4373,913,600
4110,8879,1464,601
8879,8880,1419,601
8880,8881,1774,601
8881,8882,758,601
8882,8883,1885,601
8883,8884,2079,601
8884,8885,1748,601
8885,8886,789,601
8886,8887,1833,601
8887,8888,2165,601
8888,8889,2798,601
8889,8890,1245,601
8890,8891,2205,601
8891,8892,2424,601
8892,8893,3624,601
8893,8894,2397,601
8894,8895,2226,601
8895,8896,1100,601
8896,8897,2313,601
8897,8898,2996,601
8898,8899,981,601
8899,8900,725,601
8900,8901,953,601
8922,8923,255,602
8923,4122,179,602
4122,8924,114,602
8924,8925,217,602
8925,8926,229,602
8926,8927,425,602
8927,8928,264,602
8928,8929,218,602
8929,8930,479,602
8930,8931,356,602
8931,8932,174,602
8932,4123,393,602
4123,8933,172,602
8933,8934,300,602
8934,8935,498,602
8935,8936,347,602
8936,4124,318,602
4124,8937,331,602
8937,8938,477,602
8938,8939,142,602
8939,8940,324,602
8940,8941,139,602
8941,8942,166,602
8942,8943,247,602
8943,8944,225,602
8945,8946,382,603
8946,8947,349,603
8947,8948,246,603
8948,8949,477,603
8949,8950,505,603
8950,4124,382,603
4124,8936,318,603
8936,8935,347,603
8935,8934,498,603
8934,8933,300,603
8933,4123,172,603
4123,8932,393,603
8932,8931,174,603
8931,8930,356,603
8930,8929,479,603
8929,8928,218,603
8928,8927,264,603
8927,8926,425,603
8926,8925,229,603
8925,8924,217,603
8924,4122,114,603
4122,8923,179,603
8923,8922,255,603
8945,8946,382,604
8946,8947,349,604
8947,8948,246,604
8948,8949,477,604
8949,8951,371,604
8951,8952,259,604
8942,8943,247,604
8943,8944,225,604
8952,8942,168,604
8945,8946,382,605
8946,8947,349,605
8947,8948,246,605
8948,8949,477,605
8949,8951,371,605
8951,8953,259,605
8941,8940,139,605
8940,8954,352,605
8954,8955,340,605
8955,8956,162,605
8956,8957,283,605
8953,8941,136,605
8958,8959,1118,606
8959,8960,1103,606
8960,8961,1103,606
8961,8962,430,606
8962,8963,888,606
8963,8964,664,606
8964,8965,825,606
8965,8966,665,606
8966,8967,791,606
8967,8968,913,606
8968,8969,345,606
8969,8970,501,606
4058,8971,682,607
8971,8972,610,607
8972,8973,695,607
8973,8974,532,607
8974,8960,738,607
4417,8975,4434,608
8975,8976,923,608
8976,8977,1407,608
8977,8978,1857,608
8978,8979,1450,608
8979,8980,2926,608
8980,8981,684,608
8982,8983,1228,608
8981,8982,1754,608
4461,8984,1510,609
8984,8985,2715,609
8985,8986,1389,609
8986,8987,3226,609
8987,8988,2085,609
8988,8989,1576,609
8989,8990,1981,609
8990,8991,2374,609
8991,8992,1051,609
8992,8993,1339,609
8993,8994,1936,609
8994,8995,1499,609
8995,8996,1461,609
4069,8997,3254,610
8997,8998,5254,610
8998,8999,3462,610
8999,9000,4221,610
9000,9001,3491,610
9001,9002,1402,610
9002,9003,2938,610
9003,9004,2951,610
9004,9005,3539,610
9005,9006,6700,610
9006,9007,3125,610
9007,9008,3185,610
9008,9009,4820,610
9009,9010,5687,610
9010,9011,3954,610
9011,9012,2329,610
9012,9013,3825,610
9013,9014,3244,610
9014,9015,4693,610
9015,9016,4672,610
9016,9017,5543,610
9017,9018,2956,610
9018,9019,3723,610
9019,9020,2640,610
9020,9021,4395,610
9021,9022,5956,610
9022,4070,3043,610
9023,9024,188,611
9024,4059,389,611
4059,9025,479,611
9025,9026,391,611
9026,9027,424,611
9027,9028,304,611
9028,9029,301,611
9029,9030,251,611
9030,9031,250,611
9031,9032,264,611
9032,9033,278,611
9033,9034,580,611
9034,9035,292,611
9035,9036,418,611
9036,4407,392,611
4407,9037,243,611
9037,9038,400,611
9038,9039,267,611
9039,9040,531,611
9040,9041,308,611
9041,9042,321,611
9042,9043,572,611
9043,9044,384,611
9044,9045,300,611
9045,9046,352,611
4058,9047,238,612
9047,9048,163,612
9048,9049,394,612
9049,9050,424,612
9050,9051,334,612
9051,9052,469,612
9052,9053,168,612
